,Player,,Injury Risk,Career Injuries,Injuries Per Season,Injury Risk Per Season,Injury Risk Per Game,Durability,PPR Points,Projected Games Missed
BUF,Josh Allen BUF QB 1,Open Player Modal,Very Low Risk,12,1.5/yr,22%,1%,5.0,379,0.6
LAR,Puka Nacua LAR WR 1,Open Player Modal,Very High Risk,10,3.3/yr,83%,10%,3.4,361,3.1
DET,Jahmyr Gibbs DET RB 1,Open Player Modal,High Risk,4,1.3/yr,70%,7%,5.0,349,0.4
ATL,Bijan Robinson ATL RB 2,Open Player Modal,Low Risk,1,0.3/yr,39%,3%,5.0,347,0.4
NE,Drake Maye NE QB 2,Open Player Modal,High Risk,4,2.0/yr,65%,6%,5.0,342,2.0
CIN,Joe Burrow CIN QB 3,Open Player Modal,Low Risk,12,2.0/yr,26%,2%,4.7,340,0.5
BAL,Lamar Jackson BAL QB 4,Open Player Modal,Medium Risk,8,0.9/yr,45%,3%,5.0,340,2.1
CIN,Ja'Marr Chase CIN WR 2,Open Player Modal,Medium Risk,4,0.8/yr,48%,4%,5.0,339,1.0
JAC,Trevor Lawrence JAC QB 5,Open Player Modal,Low Risk,11,2.2/yr,35%,3%,5.0,334,2.9
WAS,Jayden Daniels WAS QB 6,Open Player Modal,Very High Risk,8,4.0/yr,71%,7%,5.0,333,2.2
SF,Christian McCaffrey SF RB 3,Open Player Modal,Medium Risk,11,1.2/yr,52%,4%,2.3,331,1.8
PHI,Jalen Hurts PHI QB 7,Open Player Modal,Medium Risk,5,0.8/yr,43%,3%,5.0,330,2.2
SF,Brock Purdy SF QB 8,Open Player Modal,Low Risk,8,1.6/yr,24%,2%,5.0,327,0.7
CHI,Caleb Williams CHI QB 9,Open Player Modal,Low Risk,2,1.0/yr,24%,2%,5.0,326,0.6
DAL,Dak Prescott DAL QB 10,Open Player Modal,Low Risk,8,0.8/yr,27%,2%,4.3,325,1.0
LAC,Justin Herbert LAC QB 11,Open Player Modal,Low Risk,11,1.8/yr,36%,3%,5.0,324,1.1
DET,Amon-Ra St. Brown DET WR 3,Open Player Modal,Low Risk,7,1.4/yr,35%,3%,5.0,321,0.4
SEA,Jaxon Smith-Njigba SEA WR 4,Open Player Modal,Very High Risk,2,0.7/yr,79%,9%,4.6,320,2.4
NYG,Jaxson Dart NYG QB 12,Open Player Modal,Low Risk,2,2.0/yr,33%,2%,0.0,318,2.5
DEN,Bo Nix DEN QB 13,Open Player Modal,Very Low Risk,4,2.0/yr,21%,1%,4.9,312,0.1
MIN,Kyler Murray MIN QB 14,Open Player Modal,Low Risk,8,1.1/yr,23%,2%,4.3,309,0.2
IND,Jonathan Taylor IND RB 4,Open Player Modal,Very High Risk,7,1.2/yr,83%,10%,5.0,308,2.2
KC,Patrick Mahomes KC QB 15,Open Player Modal,Very Low Risk,11,1.2/yr,23%,2%,5.0,307,0.3
DET,Jared Goff DET QB 16,Open Player Modal,Low Risk,4,0.4/yr,30%,2%,5.0,303,1.4
LAR,Matthew Stafford LAR QB 17,Open Player Modal,Low Risk,24,1.4/yr,37%,3%,4.6,302,1.5
DAL,CeeDee Lamb DAL WR 5,Open Player Modal,High Risk,9,1.5/yr,66%,6%,5.0,301,1.3
NO,Tyler Shough NO QB 18,Open Player Modal,,0,0.0/yr,5%,0%,5.0,298,0.1
LVR,Ashton Jeanty LVR RB 5,Open Player Modal,High Risk,5,5.0/yr,63%,6%,0.0,293,0.8
MIN,Justin Jefferson MIN WR 6,Open Player Modal,Medium Risk,8,1.3/yr,53%,4%,5.0,291,1.1
TB,Baker Mayfield TB QB 19,Open Player Modal,Low Risk,10,1.3/yr,26%,2%,5.0,290,0.4
GB,Jordan Love GB QB 20,Open Player Modal,Medium Risk,7,1.2/yr,42%,3%,5.0,287,1.5
BUF,James Cook BUF RB 6,Open Player Modal,High Risk,4,0.8/yr,73%,7%,5.0,285,1.5
HOU,C.J. Stroud HOU QB 21,Open Player Modal,Low Risk,4,1.3/yr,30%,2%,5.0,281,1.6
HOU,Nico Collins HOU WR 7,Open Player Modal,Very High Risk,8,1.6/yr,92%,14%,2.8,278,2.4
ATL,Drake London ATL WR 8,Open Player Modal,High Risk,9,1.8/yr,76%,8%,5.0,277,1.5
MIA,De'Von Achane MIA RB 7,Open Player Modal,Very High Risk,7,2.3/yr,90%,13%,5.0,276,2.1
IND,Daniel Jones IND QB 22,Open Player Modal,Low Risk,12,1.7/yr,36%,3%,2.7,276,1.2
GB,Josh Jacobs GB RB 8,Open Player Modal,High Risk,10,1.4/yr,69%,7%,5.0,270,0.9
MIA,Malik Willis MIA QB 23,Open Player Modal,,3,0.6/yr,5%,0%,5.0,268,0.2
PHI,Saquon Barkley PHI RB 9,Open Player Modal,Medium Risk,12,1.5/yr,43%,3%,5.0,267,0.6
KC,Rashee Rice KC WR 9,Open Player Modal,Very High Risk,4,1.3/yr,88%,12%,3.1,267,3.8
PHI,A.J. Brown PHI WR 10,Open Player Modal,High Risk,11,1.6/yr,76%,8%,5.0,262,1.7
KC,Kenneth Walker III KC RB 10,Open Player Modal,Medium Risk,10,2.0/yr,43%,3%,5.0,262,1.0
DAL,George Pickens DAL WR 11,Open Player Modal,Medium Risk,3,0.6/yr,47%,4%,3.6,262,0.6
TEN,Cameron Ward TEN QB 24,Open Player Modal,Low Risk,1,1.0/yr,26%,2%,5.0,262,0.9
SEA,Sam Darnold SEA QB 25,Open Player Modal,Low Risk,9,1.1/yr,25%,2%,3.4,261,0.4
BAL,Derrick Henry BAL RB 11,Open Player Modal,Low Risk,5,0.5/yr,37%,3%,5.0,260,0.4
PIT,Aaron Rodgers PIT QB 26,Open Player Modal,Low Risk,17,0.8/yr,39%,3%,4.6,260,1.3
CIN,Chase Brown CIN RB 12,Open Player Modal,Very High Risk,3,1.0/yr,81%,9%,5.0,259,1.3
LAC,Omarion Hampton LAC RB 13,Open Player Modal,Very High Risk,3,3.0/yr,94%,15%,5.0,257,2.4
ARI,Trey McBride ARI TE 1,Open Player Modal,Medium Risk,2,0.4/yr,53%,4%,5.0,255,1.2
BAL,Zay Flowers BAL WR 12,Open Player Modal,Very High Risk,3,1.0/yr,85%,11%,5.0,255,2.3
LVR,Brock Bowers LVR TE 2,Open Player Modal,High Risk,5,2.5/yr,75%,8%,5.0,253,2.2
NO,Chris Olave NO WR 13,Open Player Modal,High Risk,9,1.8/yr,76%,8%,3.8,252,2.1
ARI,Jacoby Brissett ARI QB 27,Open Player Modal,Very Low Risk,2,0.2/yr,6%,0%,5.0,248,0.2
NYJ,Breece Hall NYJ RB 14,Open Player Modal,Very High Risk,2,0.4/yr,85%,11%,5.0,245,2.0
NYG,Malik Nabers NYG WR 14,Open Player Modal,High Risk,7,3.5/yr,66%,6%,3.8,245,1.0
CIN,Tee Higgins CIN WR 15,Open Player Modal,Very High Risk,16,2.7/yr,88%,12%,5.0,244,3.1
NYJ,Garrett Wilson NYJ WR 16,Open Player Modal,Low Risk,5,1.0/yr,36%,3%,5.0,243,0.4
